GM12878	K562	logFC_KG	expressed_at	Accession	baseMean
0.001	0.001	0	-1000	ENSG00000012817	0.895033063708903
1.12943573520351	1.02447996643469	-0.140710410920989	-1000	ENSG00000012822	2.95416324945232
1.26383659890209	1.04793900390442	-0.270255203768716	-1000	ENSG00000012963	4.03815493828855
1.15585816132927	1.01542338253426	-0.186882984411686	-1000	ENSG00000012983	2.6426590922564
1.82922696545089	0.229046055309824	-2.99752447010877	-1000	ENSG00000013016	1.26705598398039
0.777569088072885	0.867527140370177	0.157938026393083	-1000	ENSG00000013275	5.38280392163144
0.852237813431761	0.790926156776922	-0.107713058028834	-1000	ENSG00000013288	2.30306229606711
0.001	0.001	0	-1000	ENSG00000013293	0.0448843407085291
0.167700422076088	0.471174358527641	1.4903747093914	-1000	ENSG00000013297	0.196666672872912
0.722734923132067	0.930609111905242	0.36470870490908	-1000	ENSG00000013306	5.88136352595565
0.883088815228054	0.234576769678084	-1.91249839267279	-1000	ENSG00000013364	4.49507659911847
1.15686388324157	1.16689951280234	0.0124612024079384	-1000	ENSG00000013374	3.47475842907389
1.09433635281339	1.3776392880701	0.332141961927742	-1000	ENSG00000013375	2.8983319567584
2.438133514626	2.44427693065535	0.00363061672774762	-1000	ENSG00000013392	1.12762048497319
1.46350629025966	1.1507450060985	-0.346860764876423	-1000	ENSG00000013441	3.53353822171296
1.73874117900261	1.89250641877676	0.122254997687049	-1000	ENSG00000013503	1.55594972006036
1.18259559980524	1.23338223957927	0.0606631628472516	-1000	ENSG00000013523	2.80737555896035
1.10568860415539	1.22040436606218	0.142414110781228	-1000	ENSG00000013561	2.93366441108056
0.601391762713062	0.964166144790802	0.680976665213379	-1000	ENSG00000013563	2.72551695457462
0.751596237517717	0.915536283156484	0.284659217213845	-1000	ENSG00000013573	3.63308150968211
0.001	0.439958527908965	8.78122372625204	K562	ENSG00000013583	3.1791808380292
0.0286664031213914	0.094078238810646	1.71450015678752	-1000	ENSG00000013588	4.27406380195948
0.0888146134912208	0.0313269069185944	-1.50339474472897	-1000	ENSG00000013619	1.7312642606805
0.678220108685236	0.001	-9.40560974952939	GM12878	ENSG00000013725	0.730637098785655
0.744778393808378	0.84945854112477	0.189732316020519	-1000	ENSG00000013810	4.35873618801369
1.1907518425354	1.03184504769506	-0.206646443763893	-1000	ENSG00000014123	3.46934397358449
1.07690325418261	1.18975193543141	0.143772153178315	-1000	ENSG00000014138	3.57200592326123
0.384406557403713	0.624228678558307	0.699441693088395	-1000	ENSG00000014164	3.63966907112076
0.745110454952936	0.935118334041254	0.327694635499127	-1000	ENSG00000014216	4.17188873595327
8.09388369764304	6.16963532865191	-0.391646900947367	-1000	ENSG00000014257	0.0721900432141378
1.30046698911465	1.19602677567545	-0.120780090780275	-1000	ENSG00000014641	4.4200602347558
1.1921540152471	1.20885625352149	0.02007207160446	-1000	ENSG00000014824	3.72852831288648
0.30601209367682	0.668162123760619	1.12660953292521	-1000	ENSG00000014914	1.76572794448973
1.07729861511198	0.933364442536387	-0.206905791692394	-1000	ENSG00000014919	3.52333826483179
1.97767171695201	1.21662116665657	-0.700922956813818	-1000	ENSG00000015133	1.45330659106989
3.37862269539616	2.93036121233914	-0.205356737761205	-1000	ENSG00000015153	0.704560733801328
1.04883659268035	0.739065035270792	-0.505016698044065	-1000	ENSG00000015171	3.3735804949221
0.929470761967529	1.07188336485888	0.205666541337066	-1000	ENSG00000015285	2.55751267447062
0.001	0.995428519807872	9.95917391172632	K562	ENSG00000015413	0.587433529153364
1.72049404820595	1.74379711463952	0.0194092955122659	-1000	ENSG00000015475	2.41462535607164
1.11646371345108	1.07109429083455	-0.0598508730619977	-1000	ENSG00000015479	4.39300992193388
1.44188966404476	0.841562227748339	-0.776818913213915	-1000	ENSG00000015520	0.646046836648384
0.820069199631936	0.670556966510766	-0.290385753251377	-1000	ENSG00000015532	3.66075318999708
2.18167547491558	1.44198179063011	-0.597383569849631	-1000	ENSG00000015568	0.547612976635862
102.269398171199	5.12638715446541	-4.31828826742101	GM12878	ENSG00000015592	0.013996706753565
0.965898716019689	0.916363740671303	-0.0759515420336423	-1000	ENSG00000015676	3.70448238093445
0.001	0.001	0	-1000	ENSG00000016082	0.0751331063289857
1.1130255827545	0.669136214886624	-0.734114920449644	-1000	ENSG00000016391	2.49912177608122
6.25983540973016	0.001	-12.6119090094417	GM12878	ENSG00000016402	0.0626858710635529
0.998464898248701	1.05673924279493	0.0818358116625404	-1000	ENSG00000016864	3.63251472207686
1.28273433468296	0.976572933602052	-0.393422708463404	-1000	ENSG00000017260	3.4900318712422
0.987777719652198	0.523796376899367	-0.91518034700659	-1000	ENSG00000017373	0.413408261444936
4.87683748027956	3.80546023513996	-0.35787495075306	-1000	ENSG00000017427	0.425762322095453
0.91813944439216	1.27275984070443	0.471175032463614	-1000	ENSG00000017483	3.75467903255619
4.42683644342872	8.41674059203444	0.926985581732766	-1000	ENSG00000017621	0.111274386640681
0.995012413462104	1.11107872033878	0.159174606335025	-1000	ENSG00000017797	4.05615656887176
0.904297051842573	1.1877301917639	0.393338481174913	-1000	ENSG00000018189	1.97482202727086
0.254788035559744	0.001	-7.99315372229872	GM12878	ENSG00000018236	0.405326123550757
8.97798003691124	28.4953911115901	1.66626580098112	-1000	ENSG00000018280	0.0283027940934672
0.591071987646118	0.16276142499772	-1.86057503278122	-1000	ENSG00000018408	3.59716142587145
1.02913813693582	1.08363304552009	0.0744396522923545	-1000	ENSG00000018510	3.55934335339742
1.15591313001299	1.09802595356607	-0.0741208243851678	-1000	ENSG00000018610	2.87402529813072
0.373918829208764	0.700863222211924	0.906407798890616	-1000	ENSG00000018625	0.608871390251625
1.34110882775844	1.49654582323476	0.158210140643878	-1000	ENSG00000018699	3.00753862368182
2.38710008999229	4.86966923866811	1.02856472460174	-1000	ENSG00000018869	0.325348049017019
4.36348132944492	0.001	-12.091263908801	GM12878	ENSG00000019102	0.117308804536229
0.0840920541435065	1.58649780103569	4.23773222468982	K562	ENSG00000019144	1.23593315551222
144.854046292555	0.001	-17.14424045925	GM12878	ENSG00000019169	0.00433327778027763
0.001	0.0813425030225689	6.34593748011435	K562	ENSG00000019186	1.88044100994123
1.76857998606349	1.9227280110096	0.120563225499911	-1000	ENSG00000019485	0.301878335080894
0.106044567904837	0.189145083448321	0.834822554890486	-1000	ENSG00000019505	0.279899465330122
0.001	0.0300592635702593	4.90973775961239	K562	ENSG00000019549	3.16685629160313
1.3607962278807	0.0795861126952093	-4.09579052575252	GM12878	ENSG00000019582	4.74247321391661
0.0630455257358629	0.001	-5.97832208276475	GM12878	ENSG00000019991	1.02700585666178
1.12309015760695	0.609936362719172	-0.880743113646897	-1000	ENSG00000019995	2.6634511604999
0.543910748961714	0.855502559551118	0.653402233926731	-1000	ENSG00000020129	3.33391045909431
0.0688498143719556	0.196145126041854	1.51039681692962	-1000	ENSG00000020181	2.33487407093094
1.1763874020683	1.14816746245007	-0.035030162371885	-1000	ENSG00000020256	1.89985025447798
1.281341370736	1.24325380927765	-0.0435340334315634	-1000	ENSG00000020426	2.49812206138975
0.380955029816497	1.3233989969266	1.79655548254156	-1000	ENSG00000020577	1.04363308422075
1.2245428056631	0.0827303644138008	-3.88768245904434	GM12878	ENSG00000020633	2.82991852712706
1.36405641311234	1.24832694347748	-0.127907477749279	-1000	ENSG00000020922	2.91257890390705
0.856017935401365	0.356960203507095	-1.26187778328915	-1000	ENSG00000021300	1.1809239841322
0.406246816795688	1.21610416299775	1.58183839152071	-1000	ENSG00000021355	3.75503734036464
2.93102276928056	3.65721949858286	0.31934304131887	-1000	ENSG00000021461	0.0813311081725921
0.935572883014109	0.001	-9.86970623647146	GM12878	ENSG00000021488	0.163579601923927
1.17858187458041	1.1571327146732	-0.0264976437328575	-1000	ENSG00000021574	2.58586424107413
7.34533926093004	0.573753983432923	-3.67832495646811	GM12878	ENSG00000021645	0.0741549477835389
0.0233039274188278	1.00188971799942	5.42600679058848	K562	ENSG00000021762	1.31452982254425
1.3506281097471	1.40379487803698	0.0557016561879315	-1000	ENSG00000021776	2.80998698612966
0.283629454026977	0.441954626678488	0.639890903069666	-1000	ENSG00000021826	4.7840692893326
0.001	0.001	0	-1000	ENSG00000021852	0.203940577618225
0.0783253351326906	0.301383607912828	1.94405000906721	-1000	ENSG00000022267	3.5837662191581
1.05820469874107	1.05493239081953	-0.00446818732929972	-1000	ENSG00000022277	4.07550188254166
0.001	0.001	0	-1000	ENSG00000022355	0.00366663822304139
0.644910279508029	2.19571040460846	1.76751741718315	-1000	ENSG00000022556	1.74404265684835
1.59839392760368	3.28230998806442	1.03808848898787	-1000	ENSG00000022567	0.64412886734721
0.793214706648367	0.900265769266686	0.182639539027033	-1000	ENSG00000022840	4.48294499865474
1.37211828173638	1.40960849429854	0.0388896704863155	-1000	ENSG00000022976	1.46303406425442
1.03944446552988	0.879047480246397	-0.241799683997858	-1000	ENSG00000023041	4.00370618757604
1.11517747801048	0.001	-10.1230576147807	GM12878	ENSG00000023171	2.8952144934643
0.667328772103531	0.825516831809423	0.306899923681757	-1000	ENSG00000023191	3.94551520435279
1.18011489956609	1.15906561600303	-0.025965090351933	-1000	ENSG00000023228	3.87510741472293
0.884699530383297	0.912725545495536	0.0449935529797261	-1000	ENSG00000023287	3.37113181422501
0.888993425530032	0.968318242830188	0.123308524891924	-1000	ENSG00000023318	3.54351348598464
1.22380273229327	0.988025305887547	-0.308751126733662	-1000	ENSG00000023330	4.00856662212351
4.79390743820205	0.409073952236602	-3.55076847166042	GM12878	ENSG00000023445	1.32003387160256
1.49663553401626	1.34577877947906	-0.153281656243554	-1000	ENSG00000023516	3.0084815638318
1.18542763554936	1.3263248367951	0.162026560161414	-1000	ENSG00000023572	2.67911439176546
1.16913345707778	0.956191711952661	-0.290067817610346	-1000	ENSG00000023608	3.26018654455836
1.07610366184815	0.536547131264247	-1.00404024986513	-1000	ENSG00000023697	3.64190136954902
0.940451677024607	0.894352691165061	-0.0725099405024781	-1000	ENSG00000023734	5.51200112586176
0.282864791422028	0.149586733550307	-0.919130381519208	-1000	ENSG00000023839	3.71587698770954
1.27479294959781	1.26389854834007	-0.0123822805277615	-1000	ENSG00000023892	3.19857570403319
1.78518977890503	1.03145518460817	-0.791396312227793	-1000	ENSG00000023902	1.91342015459626
0.957201918548712	1.27154194597849	0.409683861208107	-1000	ENSG00000023909	3.01124433703149
1.28423314517937	1.4272379277627	0.15231872013666	-1000	ENSG00000024048	2.84089155733525
0.00905234464188561	0.555906694266914	5.94040743290063	K562	ENSG00000024422	4.87527444297889
1.10895398171286	0.998462082721038	-0.151419952701283	-1000	ENSG00000024526	3.22074894113989
1.43295106873635	1.33497550977479	-0.102176070640603	-1000	ENSG00000024862	2.90538835112119
1.17780887235014	0.16455305685755	-2.83948071401884	-1000	ENSG00000025039	2.45528950636238
1.18699709438685	1.30263217672997	0.134113365238163	-1000	ENSG00000025156	3.27599221581009
1.07100956609931	1.02511949364524	-0.0631792779721603	-1000	ENSG00000025293	3.14890051758904
3.18834267392623	3.72821183161348	0.225677139783539	-1000	ENSG00000025423	0.297271560260453
0.895203493020416	1.79365899188869	1.00261806229353	-1000	ENSG00000025434	1.55544504857627
1.73354444420838	0.433147218354494	-2.00079546696513	-1000	ENSG00000025708	1.6298107647476
0.847048256607336	0.958053412813564	0.177661927771717	-1000	ENSG00000025770	3.97409205857525
0.881469470013625	0.959647906263182	0.122594577535909	-1000	ENSG00000025772	4.75387295288172
1.04311967648799	1.05092183070123	0.0107506763740114	-1000	ENSG00000025796	3.33890383141819
0.874020158911583	0.980120018190966	0.165291866454048	-1000	ENSG00000025800	4.2397188059255
0.657878274336863	0.769075643526782	0.225304833287501	-1000	ENSG00000026025	7.30722571042396
8.17396987337291	0.368007446863342	-4.47323006052138	GM12878	ENSG00000026103	0.565097480785734
1.22178368014501	1.0441067222703	-0.226719692002065	-1000	ENSG00000026297	3.39888998220736
0.793403895950736	0.418879911635361	-0.921518783694443	-1000	ENSG00000026508	5.12079961616092
0.001	0.179107420286628	7.48468129811458	K562	ENSG00000026559	1.36618111319064
1.54237046615639	3.57308275332327	1.21201999569974	-1000	ENSG00000026652	0.779097469288275
11.753442267763	0.001	-13.5207957248789	GM12878	ENSG00000026751	0.478942784611617
1.49981186268788	0.868175926977202	-0.788722214717632	-1000	ENSG00000026950	2.67952983574761
1.35132264400243	1.15812919656421	-0.222575972046316	-1000	ENSG00000027001	2.60204967685649
9.10597754100478	1.96120756121517	-2.21507167220109	-1000	ENSG00000027075	0.465136899870365
4.17704093663553	18.3350665315487	2.13405231343668	-1000	ENSG00000027644	0.0276383038314989
1.71950199339294	1.16899778141068	-0.556718596515554	-1000	ENSG00000027697	3.52884390799194
0.786825838380284	1.08492626496461	0.463480756048817	-1000	ENSG00000027847	2.0382870101912
1.72007377140985	1.82291852807646	0.0837796429674785	-1000	ENSG00000027869	1.30423344053114
2.2389470785214	1.94971533011581	-0.199556930536297	-1000	ENSG00000028116	1.84311574663325
2.22124930299064	2.12826988694939	-0.0616902122419144	-1000	ENSG00000028137	2.0524828913923
1.71078082455521	1.3144948062219	-0.380146500187367	-1000	ENSG00000028203	2.43817151181745
13.5472108462136	1.94762326291206	-2.79820931148902	-1000	ENSG00000028277	0.239697100563852
0.765203807955375	0.937457267097163	0.292908875293284	-1000	ENSG00000028310	2.51754501898788
1.16535211566474	1.09822754375018	-0.0855889367483328	-1000	ENSG00000028528	3.33234807887212
1.13671314287084	1.37673850101661	0.276386332202031	-1000	ENSG00000028839	3.30239067658814
1.85069339560704	0.339173184055	-2.4479718875344	-1000	ENSG00000029153	2.31021454256878
1.1495997353363	1.06944090566756	-0.10427486938035	-1000	ENSG00000029363	4.17370650548622
1.23130215880235	1.06974195148112	-0.202922014952145	-1000	ENSG00000029364	3.82753728149352
0.402588273275542	1.54777241539035	1.94281629836952	-1000	ENSG00000029534	1.97332736489684
0.001	0.001	0	-1000	ENSG00000029559	0.038591104922911
1.33363537515726	1.19649191694783	-0.156553627347691	-1000	ENSG00000029639	2.8898420084223
1.32067023977548	1.02966284322951	-0.359098269653037	-1000	ENSG00000029725	3.46026778867104
0.948080094957495	0.906807131492808	-0.0642132078484915	-1000	ENSG00000029993	3.67170766306148
1.12026854234381	1.23705217483026	0.143061744036761	-1000	ENSG00000030066	3.77284950758886
1.03908817271852	1.0229210804475	-0.0226232367877952	-1000	ENSG00000030110	3.32919282748597
8.68248280624977	7.1570630180002	-0.278739966016963	-1000	ENSG00000030304	0.00833274190658147
6.34867206014743	0.549055902784776	-3.53142990607263	GM12878	ENSG00000030419	0.9038416005502
0.659427860643655	0.697052292024623	0.0800520476403161	-1000	ENSG00000030582	6.02576156284393
1.43638059601438	1.25904757156531	-0.190105274413722	-1000	ENSG00000031003	2.47252883444513
4.9480327732072	0.0630380367349459	-6.29448864177915	GM12878	ENSG00000031081	0.676388680171553
0.001	0.001	0	-1000	ENSG00000031544	0.0369341643358197
1.17163747015828	1.15080656299312	-0.0258808840908485	-1000	ENSG00000031691	3.32054373105907
0.942556846251003	1.10956316015958	0.235340256999853	-1000	ENSG00000031698	4.63406918176974
0.905931231601384	0.935749894743237	0.046721440058478	-1000	ENSG00000031823	4.03847813869568
1.60136369925007	1.25383696033586	-0.35295124477159	-1000	ENSG00000032219	1.94400505573365
1.56428781313531	1.63725975875297	0.0657772517787517	-1000	ENSG00000032389	2.09343576529468
0.698362977975187	0.731553886363284	0.066987057394705	-1000	ENSG00000032444	3.62667595599296
2.15160879337173	3.242874167972	0.591857254349285	-1000	ENSG00000032742	0.740667613722876
0.957650350262326	1.00090262475115	0.0637307131168415	-1000	ENSG00000033011	3.45806391187915
1.19328266922967	1.22017778818548	0.0321555390881323	-1000	ENSG00000033030	2.50789137357285
0.965332411409641	1.13847681985644	0.238007193664981	-1000	ENSG00000033050	4.1517535578162
0.765610965354656	0.913234915931402	0.254374526758124	-1000	ENSG00000033100	3.58054331868331
3.3663588072924	7.55628739743697	1.16648861833648	-1000	ENSG00000033122	0.0442229863043261
1.02296474399124	0.69636719034548	-0.554836287645108	-1000	ENSG00000033170	2.71322684490136
1.28037992995184	1.34631160736738	0.0724403963398409	-1000	ENSG00000033178	3.24925534123955
0.246047798311332	1.13445157460143	2.2049845150988	-1000	ENSG00000033327	2.61384358793306
0.953999200157895	1.06095777610818	0.153307279387206	-1000	ENSG00000033627	4.23123217147828
1.33621580551402	1.18561745256404	-0.172514439352396	-1000	ENSG00000033800	3.57954715687791
1.20184245579182	0.733068391681007	-0.71322808582243	-1000	ENSG00000033867	3.14279838474566
0.068362871119951	2.18499463673439	4.99827293934806	K562	ENSG00000034053	1.52428917867401
0.706640515686815	0.729455717107683	0.0458439300167817	-1000	ENSG00000034063	4.06416111825226
0.7461848292472	0.435947412560979	-0.77537891272188	-1000	ENSG00000034152	3.67495365311637
0.935008688172906	0.761133601635442	-0.296830058755141	-1000	ENSG00000034510	8.25660643440898
