Status	Approved symbol	Approved name	NCBI gene ID
Approved	ADGRB2	adhesion G protein-coupled receptor B2	576
Approved	ADGRB3	adhesion G protein-coupled receptor B3	577
Approved	ADGRD1	adhesion G protein-coupled receptor D1	283383
Approved	ADGRD1-AS1	ADGRD1 antisense RNA 1	105755954
Approved	ADGRD2	adhesion G protein-coupled receptor D2	347088
Approved	ADGRE1	adhesion G protein-coupled receptor E1	2015
Approved	ADGRE2	adhesion G protein-coupled receptor E2	30817
Approved	ADGRE3	adhesion G protein-coupled receptor E3	84658
Approved	ADGRE4P	adhesion G protein-coupled receptor E4, pseudogene	326342
Approved	ADGRE5	adhesion G protein-coupled receptor E5	976
Approved	ADGRF1	adhesion G protein-coupled receptor F1	266977
Approved	ADGRF2	adhesion G protein-coupled receptor F2	222611
Approved	ADGRF3	adhesion G protein-coupled receptor F3	165082
Approved	ADGRF4	adhesion G protein-coupled receptor F4	221393
Approved	ADGRF5	adhesion G protein-coupled receptor F5	221395
Approved	ADGRF5P1	adhesion G protein-coupled receptor F5 pseudogene 1	389740
Approved	ADGRF5P2	adhesion G protein-coupled receptor F5 pseudogene 2	441416
Approved	ADGRG1	adhesion G protein-coupled receptor G1	9289
Approved	ADGRG2	adhesion G protein-coupled receptor G2	10149
Approved	ADGRG3	adhesion G protein-coupled receptor G3	222487
Approved	ADGRG4	adhesion G protein-coupled receptor G4	139378
Approved	ADGRG5	adhesion G protein-coupled receptor G5	221188
Approved	ADGRG6	adhesion G protein-coupled receptor G6	57211
Approved	ADGRG7	adhesion G protein-coupled receptor G7	84873
Approved	ADGRL1	adhesion G protein-coupled receptor L1	22859
Approved	ADGRL2	adhesion G protein-coupled receptor L2	23266
Approved	ADGRL3	adhesion G protein-coupled receptor L3	23284
Approved	ADGRL3-AS1	adhesion G protein-coupled receptor L3 antisense RNA 1	101927186
Approved	ADGRL4	adhesion G protein-coupled receptor L4	64123
Approved	ADGRV1	adhesion G protein-coupled receptor V1	84059
Approved	ADH1A	alcohol dehydrogenase 1A (class I), alpha polypeptide	124
Approved	ADH1B	alcohol dehydrogenase 1B (class I), beta polypeptide	125
Approved	ADH1C	alcohol dehydrogenase 1C (class I), gamma polypeptide	126
Approved	ADH4	alcohol dehydrogenase 4 (class II), pi polypeptide	127
Approved	ADH5	alcohol dehydrogenase 5 (class III), chi polypeptide	128
Entry Withdrawn	ADH5P1	entry withdrawn	
Approved	ADH5P2	alcohol dehydrogenase 5 (class III), chi polypeptide, pseudogene 2	343296
Approved	ADH5P3	alcohol dehydrogenase 5 (class III), chi polypeptide, pseudogene 3	100131810
Approved	ADH5P4	alcohol dehydrogenase 5 (class III), chi polypeptide, pseudogene 4	642443
Approved	ADH6	alcohol dehydrogenase 6 (class V)	130
Approved	ADH7	alcohol dehydrogenase 7 (class IV), mu or sigma polypeptide	131
Approved	ADHFE1	alcohol dehydrogenase, iron containing 1	137872
Approved	ADI1	acireductone dioxygenase 1	55256
Approved	ADI1P1	acireductone dioxygenase 1 pseudogene 1	100130936
Approved	ADI1P2	acireductone dioxygenase 1 pseudogene 2	100288971
Approved	ADI1P3	acireductone dioxygenase 1 pseudogene 3	100288129
Approved	ADIG	adipogenin	149685
Approved	ADIPOQ	adiponectin, C1Q and collagen domain containing	9370
Approved	ADIPOQ-AS1	ADIPOQ antisense RNA 1	100874095
Approved	ADIPOR1	adiponectin receptor 1	51094
Approved	ADIPOR1P1	adiponectin receptor 1 pseudogene 1	645220
Approved	ADIPOR1P2	adiponectin receptor 1 pseudogene 2	390503
Approved	ADIPOR2	adiponectin receptor 2	79602
Approved	ADIRF	adipogenesis regulatory factor	10974
Approved	ADIRF-AS1	ADIRF antisense RNA 1	100133190
Approved	ADK	adenosine kinase	132
Approved	ADM	adrenomedullin	133
Approved	ADM2	adrenomedullin 2	79924
Approved	ADM5	adrenomedullin 5 (putative)	199800
Approved	ADNP	activity dependent neuroprotector homeobox	23394
Approved	ADNP-AS1	ADNP antisense RNA 1	101927631
Approved	ADNP2	ADNP homeobox 2	22850
Approved	ADO	2-aminoethanethiol dioxygenase	84890
Approved	ADORA1	adenosine A1 receptor	134
Approved	ADORA2A	adenosine A2a receptor	135
Approved	ADORA2A-AS1	ADORA2A antisense RNA 1	646023
Approved	ADORA2B	adenosine A2b receptor	136
Approved	ADORA2BP1	adenosine A2b receptor pseudogene 1	137
Entry Withdrawn	ADORA2L1	entry withdrawn	
Entry Withdrawn	ADORA2L2	entry withdrawn	
Approved	ADORA3	adenosine A3 receptor	140
Approved	ADPGK	ADP dependent glucokinase	83440
Approved	ADPGK-AS1	ADPGK antisense RNA 1	100287559
Approved	ADPRH	ADP-ribosylarginine hydrolase	141
Approved	ADPRHL1	ADP-ribosylhydrolase like 1	113622
Approved	ADPRHL2	ADP-ribosylhydrolase like 2	54936
Approved	ADPRM	ADP-ribose/CDP-alcohol diphosphatase, manganese dependent	56985
Approved	ADRA1A	adrenoceptor alpha 1A	148
Approved	ADRA1B	adrenoceptor alpha 1B	147
Approved	ADRA1D	adrenoceptor alpha 1D	146
Approved	ADRA2A	adrenoceptor alpha 2A	150
Approved	ADRA2B	adrenoceptor alpha 2B	151
Approved	ADRA2C	adrenoceptor alpha 2C	152
Approved	ADRB1	adrenoceptor beta 1	153
Approved	ADRB2	adrenoceptor beta 2	154
Approved	ADRB3	adrenoceptor beta 3	155
Approved	ADRM1	adhesion regulating molecule 1	11047
Approved	ADSL	adenylosuccinate lyase	158
Approved	ADSS	adenylosuccinate synthase	159
Approved	ADSSL1	adenylosuccinate synthase like 1	122622
Entry Withdrawn	ADT	entry withdrawn	
Approved	ADTRP	androgen dependent TFPI regulating protein	84830
Approved	AEBP1	AE binding protein 1	165
Approved	AEBP2	AE binding protein 2	121536
Approved	AEN	apoptosis enhancing nuclease	64782
Approved	AES	amino-terminal enhancer of split	166
Approved	AF8T	AF8 temperature sensitivity complementing	169
Approved	AFA	ankyloblepharon filiforme adnatum	170
Approved	AFAP1	actin filament associated protein 1	60312
Approved	AFAP1-AS1	AFAP1 antisense RNA 1	84740
Approved	AFAP1L1	actin filament associated protein 1 like 1	134265
Approved	AFAP1L2	actin filament associated protein 1 like 2	84632
Approved	AFD1	acrofacial dysostosis 1, Nager type	171
Approved	AFDN	afadin, adherens junction formation factor	4301
Approved	AFDN-DT	AFDN divergent transcript	653483
Approved	AFF1	AF4/FMR2 family member 1	4299
Approved	AFF1-AS1	AFF1 antisense RNA 1	100506746
Approved	AFF2	AF4/FMR2 family member 2	2334
Approved	AFF2-IT1	AFF2 intronic transcript 1	100874269
Approved	AFF3	AF4/FMR2 family member 3	3899
Approved	AFF4	AF4/FMR2 family member 4	27125
Approved	AFG1L	AFG1 like ATPase	246269
Approved	AFG3L1P	AFG3 like matrix AAA peptidase subunit 1, pseudogene	172
Approved	AFG3L2	AFG3 like matrix AAA peptidase subunit 2	10939
Approved	AFG3L2P1	AFG3 like AAA ATPase 2 pseudogene 1	347028
Approved	AFM	afamin	173
Approved	AFMID	arylformamidase	125061
Approved	AFP	alpha fetoprotein	174
Approved	AFTPH	aftiphilin	54812
Approved	AGA	aspartylglucosaminidase	175
Approved	AGAP1	ArfGAP with GTPase domain, ankyrin repeat and PH domain 1	116987
Approved	AGAP1-IT1	AGAP1 intronic transcript 1	100506749
Approved	AGAP2	ArfGAP with GTPase domain, ankyrin repeat and PH domain 2	116986
Approved	AGAP2-AS1	AGAP2 antisense RNA 1	100130776
Approved	AGAP3	ArfGAP with GTPase domain, ankyrin repeat and PH domain 3	116988
Approved	AGAP4	ArfGAP with GTPase domain, ankyrin repeat and PH domain 4	119016
Approved	AGAP5	ArfGAP with GTPase domain, ankyrin repeat and PH domain 5	729092
Approved	AGAP6	ArfGAP with GTPase domain, ankyrin repeat and PH domain 6	414189
Approved	AGAP7P	ArfGAP with GTPase domain, ankyrin repeat and PH domain 7, pseudogene	653268
Approved	AGAP9	ArfGAP with GTPase domain, ankyrin repeat and PH domain 9	642517
Approved	AGAP10P	ArfGAP with GTPase domain, ankyrin repeat and PH domain 10 pseudogene	653234
Approved	AGAP11	ArfGAP with GTPase domain, ankyrin repeat and PH domain 11	119385
Approved	AGAP12P	ArfGAP with GTPase domain, ankyrin repeat and PH domain 12, pseudogene	414224
Approved	AGAP13P	ArfGAP with GTPase domain, ankyrin repeat and PH domain 13, pseudogene	728005
Approved	AGAP14P	ArfGAP with GTPase domain, ankyrin repeat and PH domain 14, pseudogene	653259
Approved	AGBL1	ATP/GTP binding protein like 1	123624
Approved	AGBL1-AS1	AGBL1 antisense RNA 1	727915
Approved	AGBL2	ATP/GTP binding protein like 2	79841
Approved	AGBL3	ATP/GTP binding protein like 3	340351
Approved	AGBL4	ATP/GTP binding protein like 4	84871
Approved	AGBL4-IT1	AGBL4 intronic transcript 1	100874313
Approved	AGBL5	ATP/GTP binding protein like 5	60509
Approved	AGBL5-AS1	AGBL5 antisense RNA 1	100874031
Approved	AGBL5-IT1	AGBL5 intronic transcript 1	106481744
Approved	AGER	advanced glycosylation end-product specific receptor	177
Approved	AGFG1	ArfGAP with FG repeats 1	3267
Approved	AGFG2	ArfGAP with FG repeats 2	3268
Approved	AGGF1	angiogenic factor with G-patch and FHA domains 1	55109
Approved	AGGF1P1	angiogenic factor with G-patch and FHA domains 1 pseudogene 1	100132380
Approved	AGGF1P2	angiogenic factor with G-patch and FHA domains 1 pseudogene 2	644435
Approved	AGGF1P3	angiogenic factor with G-patch and FHA domains 1 pseudogene 3	391552
Approved	AGGF1P4	angiogenic factor with G-patch and FHA domains 1 pseudogene 4	100129351
Approved	AGGF1P5	angiogenic factor with G-patch and FHA domains 1 pseudogene 5	100128103
Approved	AGGF1P6	angiogenic factor with G-patch and FHA domains 1 pseudogene 6	106481737
Approved	AGGF1P7	angiogenic factor with G-patch and FHA domains 1 pseudogene 7	100132606
Approved	AGGF1P8	angiogenic factor with G-patch and FHA domains 1 pseudogene 8	100128804
Approved	AGGF1P9	angiogenic factor with G-patch and FHA domains 1 pseudogene 9	100127958
Approved	AGGF1P10	angiogenic factor with G-patch and FHA domains 1 pseudogene 10	100288774
Approved	AGK	acylglycerol kinase	55750
Approved	AGKP1	acylglycerol kinase pseudogene 1	359793
Approved	AGL	amylo-alpha-1, 6-glucosidase, 4-alpha-glucanotransferase	178
Approved	AGMAT	agmatinase	79814
Approved	AGMO	alkylglycerol monooxygenase	392636
Approved	AGMX2	agammaglobulinemia, X-linked 2 (with growth hormone deficiency)	179
Approved	AGO1	argonaute 1, RISC catalytic component	26523
Approved	AGO2	argonaute 2, RISC catalytic component	27161
Approved	AGO3	argonaute 3, RISC catalytic component	192669
Approved	AGO4	argonaute 4, RISC catalytic component	192670
Approved	AGPAT1	1-acylglycerol-3-phosphate O-acyltransferase 1	10554
Approved	AGPAT2	1-acylglycerol-3-phosphate O-acyltransferase 2	10555
Approved	AGPAT3	1-acylglycerol-3-phosphate O-acyltransferase 3	56894
Approved	AGPAT4	1-acylglycerol-3-phosphate O-acyltransferase 4	56895
Approved	AGPAT4-IT1	AGPAT4 intronic transcript 1	79992
Approved	AGPAT5	1-acylglycerol-3-phosphate O-acyltransferase 5	55326
Approved	AGPAT5P1	1-acylglycerol-3-phosphate O-acyltransferase 5 pseudogene 1	646231
Approved	AGPS	alkylglycerone phosphate synthase	8540
Approved	AGR2	anterior gradient 2, protein disulphide isomerase family member	10551
Approved	AGR3	anterior gradient 3, protein disulphide isomerase family member	155465
Approved	AGRN	agrin	375790
Approved	AGRP	agouti related neuropeptide	181
Approved	AGT	angiotensinogen	183
Approved	AGTPBP1	ATP/GTP binding protein 1	23287
Approved	AGTR1	angiotensin II receptor type 1	185
Approved	AGTR2	angiotensin II receptor type 2	186
Approved	AGTRAP	angiotensin II receptor associated protein	57085
Entry Withdrawn	AGTRL2	entry withdrawn	
Approved	AGXT	alanine--glyoxylate and serine--pyruvate aminotransferase	189
Approved	AGXT2	alanine--glyoxylate aminotransferase 2	64902
Approved	AHCTF1	AT-hook containing transcription factor 1	25909
Approved	AHCTF1P1	AT-hook containing transcription factor 1 pseudogene 1	285116
Approved	AHCY	adenosylhomocysteinase	191
Approved	AHCYL1	adenosylhomocysteinase like 1	10768
Approved	AHCYL2	adenosylhomocysteinase like 2	23382
Approved	AHCYP1	adenosylhomocysteinase pseudogene 1	340844
Approved	AHCYP2	adenosylhomocysteinase pseudogene 2	392387
Approved	AHCYP3	adenosylhomocysteinase pseudogene 3	402093
Approved	AHCYP4	adenosylhomocysteinase pseudogene 4	129560
Approved	AHCYP5	adenosylhomocysteinase pseudogene 5	391470
Approved	AHCYP6	adenosylhomocysteinase pseudogene 6	100419714
Approved	AHCYP7	adenosylhomocysteinase pseudogene 7	645486
Approved	AHCYP8	adenosylhomocysteinase pseudogene 8	107063538
Approved	AHDC1	AT-hook DNA binding motif containing 1	27245
Approved	AHI1	Abelson helper integration site 1	54806
Approved	AHNAK	AHNAK nucleoprotein	79026
Approved	AHNAK2	AHNAK nucleoprotein 2	113146
Approved	AHR	aryl hydrocarbon receptor	196
Approved	AHRR	aryl-hydrocarbon receptor repressor	57491
Approved	AHSA1	activator of HSP90 ATPase activity 1	10598
Approved	AHSA2P	activator of HSP90 ATPase homolog 2, pseudogene	130872
Approved	AHSG	alpha 2-HS glycoprotein	197
Approved	AHSP	alpha hemoglobin stabilizing protein	51327
Approved	AIC	Aicardi syndrome	192
Approved	AICDA	activation induced cytidine deaminase	57379
Approved	AIDA	axin interactor, dorsalization associated	64853
Approved	AIF1	allograft inflammatory factor 1	199
Approved	AIF1L	allograft inflammatory factor 1 like	83543
Approved	AIFM1	apoptosis inducing factor mitochondria associated 1	9131
Approved	AIFM1P1	apoptosis inducing factor, mitochondria associated 1 pseudogene 1	645120
Approved	AIFM2	apoptosis inducing factor, mitochondria associated 2	84883
Approved	AIFM3	apoptosis inducing factor, mitochondria associated 3	150209
Approved	AIG1	androgen induced 1	51390
Approved	AIG1P1	androgen induced 1 pseudogene 1	106479028
Approved	AIH3	amelogenesis imperfecta 3, hypomaturation or hypoplastic type	201
Approved	AIM2	absent in melanoma 2	9447
Approved	AIMP1	aminoacyl tRNA synthetase complex interacting multifunctional protein 1	9255
Approved	AIMP1P1	aminoacyl tRNA synthetase complex interacting multifunctional protein 1 pseudogene 1	170547
Approved	AIMP1P2	aminoacyl tRNA synthetase complex interacting multifunctional protein 1 pseudogene 2	100873064
Approved	AIMP2	aminoacyl tRNA synthetase complex interacting multifunctional protein 2	7965
Approved	AIP	aryl hydrocarbon receptor interacting protein	9049
Approved	AIPL1	aryl hydrocarbon receptor interacting protein like 1	23746
Approved	AIRE	autoimmune regulator	326
Approved	AIRN	antisense of IGF2R non-protein coding RNA	100271873
Approved	AIS1	autoimmune susceptibility 1	373071
Approved	AIS2	autoimmune susceptibility 2	378426
Approved	AIS3	autoimmune susceptibility 3 (vitiligo specific)	378427
Approved	AJAP1	adherens junctions associated protein 1	55966
Approved	AJM1	apical junction component 1 homolog	389813
Approved	AJUBA	ajuba LIM protein	84962
Approved	AK1	adenylate kinase 1	203
Approved	AK2	adenylate kinase 2	204
Approved	AK2P1	adenylate kinase 2 pseudogene 1	266920
Approved	AK2P2	adenylate kinase 2 pseudogene 2	339736
Approved	AK3	adenylate kinase 3	50808
Approved	AK3P2	adenylate kinase 3 pseudogene 2	100419074
Approved	AK3P3	adenylate kinase 3 pseudogene 3	100419075
Approved	AK3P4	adenylate kinase 3 pseudogene 4	100129959
Approved	AK3P5	adenylate kinase 3 pseudogene 5	100288319
Approved	AK3P6	adenylate kinase 3 pseudogene 6	100873789
Approved	AK4	adenylate kinase 4	205
Approved	AK4P1	adenylate kinase 4 pseudogene 1	206
Approved	AK4P2	adenylate kinase 4 pseudogene 2	100132104
Approved	AK4P3	adenylate kinase 4 pseudogene 3	645619
Approved	AK4P4	adenylate kinase 4 pseudogene 4	100128705
Approved	AK4P5	adenylate kinase 4 pseudogene 5	100526416
Approved	AK4P6	adenylate kinase 4 pseudogene 6	649288
Approved	AK5	adenylate kinase 5	26289
Approved	AK6	adenylate kinase 6	102157402
Approved	AK6P1	adenylate kinase 6 pseudogene 1	100132086
Approved	AK6P2	adenylate kinase 6 pseudogene 2	100128817
Approved	AK7	adenylate kinase 7	122481
Approved	AK8	adenylate kinase 8	158067
Approved	AK9	adenylate kinase 9	221264
Approved	AKAIN1	A-kinase anchor inhibitor 1	642597
Approved	AKAP1	A-kinase anchoring protein 1	8165
Approved	AKAP2	A-kinase anchoring protein 2	11217
Approved	AKAP3	A-kinase anchoring protein 3	10566
Approved	AKAP4	A-kinase anchoring protein 4	8852
Approved	AKAP5	A-kinase anchoring protein 5	9495
Approved	AKAP6	A-kinase anchoring protein 6	9472
Approved	AKAP7	A-kinase anchoring protein 7	9465
Approved	AKAP8	A-kinase anchoring protein 8	10270
Approved	AKAP8L	A-kinase anchoring protein 8 like	26993
Approved	AKAP8P1	A-kinase anchoring protein 8 pseudogene 1	646114
Approved	AKAP9	A-kinase anchoring protein 9	10142
Approved	AKAP10	A-kinase anchoring protein 10	11216
Approved	AKAP11	A-kinase anchoring protein 11	11215
Entry Withdrawn	AKAP11-IT1	entry withdrawn	
Approved	AKAP12	A-kinase anchoring protein 12	9590
Approved	AKAP13	A-kinase anchoring protein 13	11214
Approved	AKAP14	A-kinase anchoring protein 14	158798
Approved	AKAP17A	A-kinase anchoring protein 17A	8227
Approved	AKAP17BP	A-kinase anchoring protein 17B, pseudogene	139516
Approved	AKIP1	A-kinase interacting protein 1	56672
Approved	AKIRIN1	akirin 1	79647
Approved	AKIRIN1P1	akirin 1 pseudogene 1	100418731
Approved	AKIRIN1P2	akirin 1 pseudogene 2	106480306
Approved	AKIRIN2	akirin 2	55122
Entry Withdrawn	AKIRIN2-AS1	entry withdrawn	
Approved	AKIRIN2P1	akirin 2 pseudogene 1	100216487
Approved	AKNA	AT-hook transcription factor	80709
Approved	AKNAD1	AKNA domain containing 1	254268
Approved	AKR1A1	aldo-keto reductase family 1 member A1	10327
Approved	AKR1B1	aldo-keto reductase family 1 member B	231
Approved	AKR1B1P1	aldehyde reductase family 1 member B1 pseudogene 1	401982
Approved	AKR1B1P2	aldo-keto reductase family 1 member B1 pseudogene 2	236
Approved	AKR1B1P3	aldo-keto reductase family 1 member B1 pseudogene 3	729347
Approved	AKR1B1P4	aldo-keto reductase family 1 member B1 pseudogene 4	390402
Approved	AKR1B1P5	aldo-keto reductase family 1 member B1 pseudogene 5	390482
Approved	AKR1B1P6	aldo-keto reductase family 1 member B1 pseudogene 6	100129769
Approved	AKR1B1P7	aldo-keto reductase family 1 member B1 pseudogene 7	126242
Approved	AKR1B1P8	aldo-keto reductase family 1 member B1 pseudogene 8	392525
Approved	AKR1B10	aldo-keto reductase family 1 member B10	57016
Approved	AKR1B10P1	aldo-keto reductase family 1 member B10 pseudogene 1	340888
Approved	AKR1B10P2	aldo-keto reductase family 1 member B10 pseudogene 2	643582
Approved	AKR1B15	aldo-keto reductase family 1 member B15	441282
Approved	AKR1C1	aldo-keto reductase family 1 member C1	1645
Approved	AKR1C2	aldo-keto reductase family 1 member C2	1646
Approved	AKR1C3	aldo-keto reductase family 1 member C3	8644
Approved	AKR1C4	aldo-keto reductase family 1 member C4	1109
Approved	AKR1C5P	aldo-keto reductase family 1 member C5, pseudogene	100996684
Approved	AKR1C6P	aldo-keto reductase family 1 member C6, pseudogene	389932
Approved	AKR1C7P	aldo-keto reductase family 1 member C7, pseudogene	648947
Approved	AKR1C8P	aldo-keto reductase family 1 member C8, pseudogene	340811
Approved	AKR1D1	aldo-keto reductase family 1 member D1	6718
Approved	AKR1D1P1	aldo-keto reductase family 1 member D1 pseudogene 1	80701
Approved	AKR1E2	aldo-keto reductase family 1 member E2	83592
Approved	AKR7A2	aldo-keto reductase family 7 member A2	8574
Approved	AKR7A2P1	aldo-keto reductase family 7 member A2 pseudogene 1	246182
Approved	AKR7A3	aldo-keto reductase family 7 member A3	22977
Approved	AKR7L	aldo-keto reductase family 7 like (gene/pseudogene)	246181
Approved	AKT1	AKT serine/threonine kinase 1	207
